Warrants Market - Daily,,,,,,,,,,,,
XAO 4709.9 at 16:34 2/3/2010  Report at 19:05 Tuesday 2/3/2010. Processed 19:33 Tuesday 2/3/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
STWSZW,24.91,04/02/19,1:1,19.53,19.58,17.84,-,-,,,,
Suncorp-Metway Last Sale Price $8.40,,,,,,,,,,,,
SUNIOP,4.00,25/03/10,1:1,4.42,4.44,4.44,-,-,,,,
SUNIYH,16.09,14/05/10,1:1,-,0.34,0.001,-,-,,,,
SUNIMC,3.25,19/05/10,1:1,5.25,5.28,5.33,-,-,,,,
SUNIMD,4.50,19/05/10,1:1,4.04,4.07,3.99,-,-,,,,
SUNIZQ,4.65,14/06/10,1:1,3.84,3.89,3.79,-,-,,,,
SUNIOA,8.50,23/06/10,1:1,0.94,0.96,1.03,-,-,,,,
SUNSSR,3.03,30/06/10,1:1,5.45,5.46,2.89,-,-,,,,
SUNJMJ,4.84,30/06/10,1:1,3.91,3.94,4.53,-,-,,,,
SUNSMU,6.52,30/06/10,1:1,2.07,-,2.35,-,-,,,,
SUNJMG,10.59,30/06/10,1:1,0.34,-,1.02,-,-,,,,
SUNJMH,13.56,30/06/10,1:1,0.071,-,2.95,-,-,,,,
SUNISM,9.28,30/07/10,1:1,0.33,-,0.705,-,-,,,,
SUNIMF,4.50,17/11/10,1:1,4.27,4.30,4.60,-,-,,,,
SUNIMG,7.00,17/11/10,1:1,2.40,2.43,2.59,-,-,,,,
SUNIZR,4.60,03/06/11,1:1,4.58,4.63,-,-,-,,,,
SUNIZW,4.60,03/06/11,1:1,4.58,4.63,-,-,-,,,,
SUNIZZ,4.60,03/06/11,1:1,4.58,4.63,5.07,-,-,,,,
SUNIOD,4.25,17/06/11,1:1,4.83,4.85,5.55,-,-,,,,
SUNSMV,12.02,30/06/11,1:1,0.285,-,0.53,-,-,,,,
SUNIOO,5.00,15/12/11,1:1,4.51,4.53,4.72,-,-,,,,
SUNIOI,8.00,15/12/11,1:1,3.01,3.03,3.16,-,-,,,,
SUNSOA,11.46,28/06/12,1:1,1.455,1.475,5.28,-,-,,,,
SUNSOB,5.92,27/06/13,1:1,4.41,4.43,4.80,-,-,,,,
SUNSMA,8.13,28/06/13,1:1,1.665,-,2.28,-,-,,,,
SUNSOC,3.79,26/06/14,1:1,5.60,5.62,5.49,-,-,,,,
SUNSSA,11.55,30/06/14,1:1,2.09,-,2.34,-,-,,,,
SUNSZA,5.64,30/06/15,1:1,3.01,-,1.60,-,-,,,,
SUNSSB,7.75,30/06/15,1:1,3.04,-,3.95,-,-,,,,
SUNSWB,8.25,30/06/16,1:1,2.64,-,3.08,-,-,,,,
SUNSZB,9.96,30/06/16,1:1,1.98,-,2.21,-,-,,,,
SUNSWC,11.11,30/06/16,1:1,2.00,-,2.48,-,-,,,,
SUNSMX,13.43,30/06/16,1:1,1.105,-,1.545,-,-,,,,
SUNSWD,13.91,30/06/16,1:1,1.74,-,2.04,-,-,,,,
SUNSZC,7.59,30/06/17,1:1,2.94,-,0.04,-,-,,,,
SUNSZD,7.27,28/06/18,1:1,3.36,-,0.06,-,-,,,,
SUNSMB,8.73,29/06/18,1:1,2.08,-,2.67,-,-,,,,
SUNSZX,2.68,04/02/19,1:1,5.68,5.74,5.61,-,-,,,,
SUNSZW,4.01,04/02/19,1:1,4.35,4.41,4.38,-,-,,,,
Sth Cross Media Last Sale Price $2.00,,,,,,,,,,,,
SXLSMU,3.04,30/06/10,1:1,0.105,-,0.082,-,-,,,,
Tabcorp Hldgs Ltd Last Sale Price $6.87,,,,,,,,,,,,
TAHIYH,12.87,14/05/10,1:1,-,0.09,0.555,-,-,,,,
TAHIMC,3.50,19/05/10,1:1,3.44,3.49,3.82,-,-,,,,
TAHIMD,5.00,19/05/10,1:1,2.03,2.08,2.01,-,-,,,,
TAHIZQ,3.75,14/06/10,1:1,3.16,3.21,3.63,-,-,,,,
TAHIOA,6.47,23/06/10,1:1,0.90,0.92,0.92,-,-,,,,
TAHSSR,2.81,30/06/10,1:1,4.14,4.15,4.12,-,-,,,,
TAHJMH,8.39,30/06/10,1:1,0.205,-,1.255,-,-,,,,
TAHSMU,8.73,30/06/10,1:1,0.029,-,2.38,-,-,,,,
TAHJMG,8.99,30/06/10,1:1,0.125,-,4.80,-,-,,,,
TAHIMF,4.00,17/11/10,1:1,3.17,3.22,3.15,-,-,,,,
TAHIMG,5.50,17/11/10,1:1,2.02,2.06,2.08,-,-,,,,
TAHIZZ,3.90,03/06/11,1:1,3.56,3.61,3.60,-,-,,,,
TAHIOD,5.00,17/06/11,1:1,2.74,2.76,2.72,-3,5,,,,
TAHSMV,8.02,30/06/11,1:1,0.415,-,0.425,-,-,,,,
TAHIOO,4.25,15/12/11,1:1,3.44,3.46,-,-,-,,,,
TAHSMW,9.94,29/06/12,1:1,0.355,-,0.35,-,-,,,,
TAHSMA,7.07,28/06/13,1:1,1.085,-,1.095,-,-,,,,
TAHSSA,8.42,30/06/14,1:1,2.04,-,2.51,-,-,,,,
TAHSZA,5.22,30/06/15,1:1,2.48,-,2.42,-,-,,,,
TAHSSB,6.04,30/06/15,1:1,3.03,-,2.76,-,-,,,,
TAHSWB,6.11,30/06/16,1:1,1.85,-,1.82,-,-,,,,
TAHSZB,7.96,30/06/16,1:1,1.82,-,1.775,-,-,,,,
TAHSWD,8.68,30/06/16,1:1,1.165,-,1.19,-,-,,,,
TAHSMX,9.43,30/06/16,1:1,0.965,-,0.915,-,-,,,,
TAHSMY,10.92,30/06/17,1:1,0.905,-,6.76,-,-,,,,
TAHSMB,7.37,29/06/18,1:1,1.47,-,-,-,-,,,,
TAHSZX,2.81,04/02/19,1:1,4.03,4.08,3.94,-,-,,,,
TAHSZW,3.79,04/02/19,1:1,3.05,3.10,3.05,-,-,,,,
Transurban Last Sale Price $5.20,,,,,,,,,,,,
TCLIOF,3.50,25/03/10,1:1,1.73,1.75,1.70,-,-,,,,
TCLIYH,6.10,14/05/10,1:1,0.074,0.185,-,-,-,,,,
TCLIZQ,2.80,14/06/10,1:1,2.43,2.48,2.54,-,-,,,,
TCLIOA,4.00,23/06/10,1:1,1.385,1.405,1.45,-,-,,,,
TCLSSR,1.94,30/06/10,1:1,3.29,3.30,3.67,-,-,,,,
TCLMMI,4.49,30/06/10,1:1,0.525,-,-,-,-,,,,
TCLJMG,4.76,30/06/10,1:1,0.755,-,1.12,-,-,,,,
TCLSMV,3.14,30/06/11,1:1,2.14,-,2.39,-,-,,,,
TCLSOA,4.09,28/06/12,1:1,1.925,1.945,2.23,-,-,,,,
TCLSMW,4.75,29/06/12,1:1,0.72,-,1.68,-,-,,,,
TCLSMA,3.76,28/06/13,1:1,1.58,-,2.00,-,-,,,,
TCLSZA,2.10,30/06/15,1:1,3.19,-,3.55,-,-,,,,
TCLSSB,3.36,30/06/15,1:1,2.85,-,3.46,-,-,,,,
TCLSWB,2.55,30/06/16,1:1,2.76,-,3.09,-,-,,,,
TCLSZB,3.19,30/06/16,1:1,2.69,-,2.79,-,-,,,,
TCLSMX,3.85,30/06/16,1:1,1.44,-,2.32,-,-,,,,
TCLSMY,5.08,30/06/17,1:1,0.77,-,1.62,-,-,,,,
TCLSMB,4.06,29/06/18,1:1,1.29,-,2.91,-,-,,,,
TCLSZX,2.05,04/02/19,1:1,3.12,3.17,3.42,-,-,,,,
TCLSZW,2.94,04/02/19,1:1,2.23,2.28,2.28,-,-,,,,
Telecom Corp Last Sale Price $1.70,,,,,,,,,,,,
TELIYH,3.20,14/05/10,1:1,-,0.12,-,-,-,,,,
TELIZQ,1.20,14/06/10,1:1,0.52,-,0.88,-,-,,,,
TELJMG,1.25,30/06/10,1:1,0.525,0.54,0.65,-,-,,,,
TELJMH,1.75,30/06/10,1:1,0.225,0.24,-,-,-,,,,
TELSMU,2.26,30/06/10,1:1,0.001,-,0.985,-,-,,,,
TELIMF,1.00,17/11/10,1:1,0.785,0.805,-,-,-,,,,
TELSMV,2.84,30/06/11,1:1,0.014,-,1.155,-,-,,,,
TELSMZ,1.67,28/06/13,1:1,0.275,-,1.28,-,-,,,,
Ten Network Hldgs Last Sale Price $1.75,,,,,,,,,,,,
TENIYH,2.40,14/05/10,1:1,-,0.076,-,-,-,,,,
TENJMG,1.00,30/06/10,1:1,0.79,0.815,0.685,-,-,,,,
TENSMU,2.67,30/06/10,1:1,0.006,-,0.048,-,-,,,,
TENSMV,1.65,30/06/11,1:1,0.34,-,0.32,-,-,,,,
TENSWB,1.73,30/06/16,1:1,0.62,-,0.46,-,-,,,,
Timbercorp Ltd Last Sale Price $0.04,,,,,,,,,,,,
TIMJMG,0.77,30/06/10,1:1,-,-,0.93,-,-,,,,
Telstra Corp Last Sale Price $2.93,,,,,,,,,,,,
TLSIOP,2.00,25/03/10,1:1,0.94,0.96,0.91,-11,4525,,,,
TLSIYH,3.70,14/05/10,1:1,0.061,0.07,0.079,-,-,,,,
TLSIMC,1.50,19/05/10,1:1,1.445,1.465,1.465,-5,50,,,,
TLSIMD,2.25,19/05/10,1:1,0.735,0.755,0.80,-,-,,,,
TLSISI,2.00,25/05/10,1:1,0.95,-,-,-,-,,,,
TLSIZR,2.25,14/06/10,1:1,0.73,0.755,0.835,-,-,,,,
TLSIZQ,2.50,14/06/10,1:1,0.53,0.555,0.585,-,-,,,,
TLSIOA,2.75,23/06/10,1:1,0.34,0.36,0.34,-4,400,,,,
TLSSSR,1.74,30/06/10,1:1,1.23,1.235,1.56,-,-,,,,
TLSSMU,2.38,30/06/10,1:1,0.59,-,0.70,-,-,,,,
TLSJMJ,2.42,30/06/10,1:1,0.635,0.665,0.72,-,-,,,,
TLSJMG,2.98,30/06/10,1:1,0.185,-,0.235,-,-,,,,
TLSJM2,3.19,30/06/10,1:1,0.11,-,-,-,-,,,,
TLSJM1,3.71,30/06/10,1:1,0.02,-,-,-,-,,,,
TLSJMH,3.87,30/06/10,1:1,0.01,-,0.275,-,-,,,,
TLSMMI,4.30,30/06/10,1:1,0.002,-,0.17,-,-,,,,
TLSISM,3.23,30/07/10,1:1,0.085,-,0.11,-,-,,,,
TLSIOK,3.00,23/09/10,1:1,0.385,0.405,0.41,-,-,,,,
TLSIMF,2.00,17/11/10,1:1,1.08,1.11,1.09,-3.5,250,,,,
TLSIMG,2.75,17/11/10,1:1,0.60,0.62,0.60,-7.5,160,,,,
TLSIMZ,1.50,24/03/11,1:1,1.60,1.63,1.675,-,-,,,,
TLSISQ,2.91,31/03/11,1:1,0.80,-,1.22,-,-,,,,
TLSIZM,2.00,03/06/11,1:1,1.275,1.30,1.465,-,-,,,,
TLSIZW,2.00,03/06/11,1:1,1.275,1.30,-,-,-,,,,
TLSIZZ,2.00,03/06/11,1:1,1.275,1.30,1.345,-,-,,,,
TLSIZY,2.30,03/06/11,1:1,1.115,1.14,1.17,-,-,,,,
TLSIOD,2.00,17/06/11,1:1,1.245,1.265,1.245,-3.5,300,,,,
TLSSMV,1.85,30/06/11,1:1,1.115,-,1.115,-8,35,,,,
TLSSM3,3.56,30/06/11,1:1,0.09,-,1.38,-,-,,,,
TLSIOO,2.25,15/12/11,1:1,1.23,1.25,1.22,-5,100,,,,
TLSIOI,3.25,15/12/11,1:1,0.83,0.85,1.02,-,-,,,,
TLSSOA,2.10,28/06/12,1:1,1.045,1.065,1.045,-3.5,145,,,,
TLSSMW,1.43,29/06/12,1:1,1.51,-,1.69,-,-,,,,
TLSSOB,1.60,27/06/13,1:1,1.45,1.47,1.475,-,-,,,,
TLSSMA,2.20,28/06/13,1:1,0.86,-,1.215,-,-,,,,
TLSSOC,1.48,26/06/14,1:1,1.63,1.65,1.835,-,-,,,,
TLSSSA,2.46,30/06/14,1:1,0.945,-,1.22,-,-,,,,
TLSSOD,1.86,26/06/15,1:1,1.47,1.49,-,-,-,,,,
TLSSSB,1.41,30/06/15,1:1,1.58,-,1.87,-,-,,,,
TLSSZA,1.43,30/06/15,1:1,1.55,-,1.86,-,-,,,,
TLSSWB,1.13,30/06/16,1:1,1.79,-,2.05,-,-,,,,
TLSSMX,2.20,30/06/16,1:1,0.81,-,1.80,-,-,,,,
TLSSWD,2.21,30/06/16,1:1,0.84,-,0.92,-,-,,,,
TLSSZZ,2.26,30/06/17,1:1,0.96,-,0.945,-42.5,17,,,,
TLSSZM,2.33,30/06/17,1:1,0.94,-,1.165,-,-,,,,
TLSSZX,1.74,04/02/19,1:1,1.17,1.20,1.265,-,-,,,,
Toll Hldgs Ltd Last Sale Price $7.20,,,,,,,,,,,,
TOLIYH,16.53,14/05/10,1:1,0.024,0.43,0.58,-,-,,,,
TOLIMC,3.50,19/05/10,1:1,3.82,3.84,3.84,45,200,,,,
TOLIZQ,3.50,14/06/10,1:1,3.74,3.79,4.86,-,-,,,,
TOLSSR,3.49,30/06/10,1:1,3.81,3.82,5.60,-,-,,,,
TOLJMJ,4.84,30/06/10,1:1,2.73,2.75,4.12,-,-,,,,
TOLMMH,5.74,30/06/10,1:1,1.395,-,-,-,-,,,,
TOLMMI,5.74,30/06/10,1:1,0.98,-,-,-,-,,,,
TOLJMH,7.00,30/06/10,1:1,0.975,0.99,1.05,4.5,150,,,,
TOLJMG,7.09,30/06/10,1:1,0.905,-,2.01,-,-,,,,
TOLIMX,6.00,23/09/10,1:1,1.855,1.875,1.95,1,10,,,,
TOLIOK,6.00,23/09/10,1:1,1.835,1.855,1.83,2.5,15,,,,
TOLIZR,4.50,03/06/11,1:1,3.39,3.44,3.10,-,-,,,,
TOLIZW,4.50,03/06/11,1:1,3.39,3.44,-,-,-,,,,
TOLIZZ,4.50,03/06/11,1:1,3.39,3.44,4.73,-,-,,,,
TOLIOO,5.00,15/12/11,1:1,3.35,3.37,3.41,-,-,,,,
TOLSOA,8.24,28/06/12,1:1,1.345,1.365,1.22,-,-,,,,
TOLSMW,0.00,29/06/12,1:1,-,-,6.13,-,-,,,,
TOLSM1,9.00,29/06/12,1:1,0.805,-,1.04,-,-,,,,
TOLSOB,2.20,27/06/13,1:1,5.21,5.23,5.29,-,-,,,,
TOLSMZ,3.70,28/06/13,1:1,3.70,-,5.03,-,-,,,,
TOLSMA,5.92,28/06/13,1:1,2.07,-,1.865,-,-,,,,
TOLSOC,2.46,26/06/14,1:1,5.11,5.13,5.05,-,-,,,,
TOLSSA,7.44,30/06/14,1:1,2.57,-,3.48,-,-,,,,
TOLSOD,5.00,26/06/15,1:1,3.76,3.78,-,-,-,,,,
TOLSWF,3.31,30/06/16,1:1,4.03,-,5.09,-,-,,,,
TOLSWE,7.42,30/06/16,1:1,2.21,-,3.56,-,-,,,,
TOLSMY,0.82,30/06/17,1:1,6.52,-,7.89,-,-,,,,
TOLSZC,8.04,30/06/17,1:1,2.86,-,2.64,-,-,,,,
TOLSM2,9.91,30/06/17,1:1,1.70,-,2.12,-,-,,,,
TOLSZD,3.85,28/06/18,1:1,3.91,-,-,-,-,,,,
TOLSMB,6.52,29/06/18,1:1,2.55,-,3.31,-,-,,,,
TOLSZX,2.73,04/02/19,1:1,4.44,4.50,4.00,-,-,,,,
TOLSZW,4.34,04/02/19,1:1,2.83,2.89,2.99,-,-,,,,
Transpacific Indust Last Sale Price $1.38,,,,,,,,,,,,
TPIJMG,5.95,30/06/10,1:1,0.001,-,0.26,-,-,,,,
TPISMA,4.54,28/06/13,1:1,0.155,-,4.97,-,-,,,,
Tatts Grp Ltd Last Sale Price $2.30,,,,,,,,,,,,
TTSSSR,1.33,30/06/10,1:1,0.985,0.995,1.10,-,-,,,,
TTSSMU,1.40,30/06/10,1:1,0.915,-,0.89,-,-,,,,
TTSJMG,1.75,30/06/10,1:1,0.625,0.655,0.635,-16.5,130,,,,
TTSJMJ,2.15,30/06/10,1:1,0.355,0.375,0.59,-,-,,,,
TTSIOV,2.00,23/09/10,1:1,0.615,0.635,0.61,-14,1660,,,,
TTSIMF,1.25,17/11/10,1:1,1.145,1.175,1.22,-,-,,,,
TTSIOO,1.50,15/12/11,1:1,1.145,1.165,1.175,-,-,,,,
TTSSMW,2.41,29/06/12,1:1,0.30,-,0.515,-,-,,,,
TTSSMA,2.12,28/06/13,1:1,0.465,-,0.52,-,-,,,,
TTSSSB,1.27,30/06/15,1:1,1.20,-,1.455,-,-,,,,
TTSSZX,1.33,04/02/19,1:1,0.95,0.98,1.01,-,-,,,,
UGL Ltd Last Sale Price $14.52,,,,,,,,,,,,
UGLJMG,10.42,30/06/10,1:1,4.49,-,6.99,-,-,,,,
UGLMMI,12.66,30/06/10,1:1,1.55,-,2.65,-,-,,,,
UGLSMA,7.86,28/06/13,1:1,7.16,-,6.55,-,-,,,,
UGLSSA,7.42,30/06/14,1:1,8.73,-,3.39,-,-,,,,
UGLSSB,7.72,30/06/15,1:1,8.71,-,-,-,-,,,,
UGLSWB,6.22,30/06/16,1:1,8.91,-,5.98,-,-,,,,
UGLSMB,8.45,29/06/18,1:1,6.79,-,9.36,-,-,,,,
UGLSZX,4.55,04/02/19,1:1,9.94,9.99,7.95,-,-,,,,
UGLSZW,8.03,04/02/19,1:1,6.46,6.51,6.38,-4,10,,,,
Virgin Blue Hldgs Last Sale Price $0.64,,,,,,,,,,,,
VBAIOA,0.50,23/06/10,1:1,0.195,0.215,0.195,-,-,,,,
West Aust News Last Sale Price $7.25,,,,,,,,,,,,
WANIOA,6.00,23/06/10,1:1,1.705,1.725,1.76,-11,40,,,,
WANSMU,3.37,30/06/10,1:1,3.92,-,4.37,-,-,,,,
WANJMG,7.74,30/06/10,1:1,0.635,-,3.55,-,-,,,,
Westpac Banking Last Sale Price $26.73,,,,,,,,,,,,
WBCIZA,12.00,29/04/10,1:1,14.83,14.88,12.23,-,-,,,,
WBCIZB,15.00,29/04/10,1:1,11.87,11.92,10.70,-,-,,,,
WBCIYH,20.50,14/05/10,1:1,6.41,6.69,6.44,25,96,,,,
WBCIY2,20.53,14/05/10,1:1,6.39,6.55,6.35,23,10,,,,
WBCIMC,10.00,19/05/10,1:1,16.95,17.16,15.05,-,-,,,,
WBCIMD,15.00,19/05/10,1:1,12.02,12.13,12.07,30,112,,,,
WBCISI,11.50,25/05/10,1:1,15.36,-,-,-,-,,,,
WBCIZP,11.00,14/06/10,1:1,15.91,15.96,15.35,-,-,,,,
WBCIZQ,11.50,14/06/10,1:1,15.42,15.47,15.42,37,10,,,,
WBCIOB,12.72,23/06/10,1:1,14.34,14.36,13.97,-,-,,,,
WBCIOA,16.00,23/06/10,1:1,11.15,11.17,10.80,-,-,,,,
WBCIOS,23.00,23/06/10,1:1,5.00,5.02,4.96,15,116,,,,
WBCSSR,6.94,30/06/10,1:1,19.94,19.95,18.22,-,-,,,,
WBCSMU,8.87,30/06/10,1:1,18.05,-,17.79,-,-,,,,
WBCSSS,13.50,30/06/10,1:1,13.57,13.58,9.50,-,-,,,,
WBCJMJ,15.05,30/06/10,1:1,12.51,12.72,10.06,-,-,,,,
WBCJMG,17.86,30/06/10,1:1,9.31,-,6.22,-,-,,,,
WBCMMH,19.94,30/06/10,1:1,5.92,-,-,-,-,,,,
WBCMMI,19.94,30/06/10,1:1,4.53,-,0.87,-,-,,,,
WBCJMH,22.62,30/06/10,1:1,4.90,-,5.25,-,-,,,,
WBCISM,16.43,30/07/10,1:1,10.62,-,5.97,-,-,,,,
WBCIMX,20.00,23/09/10,1:1,8.17,8.36,5.74,-,-,,,,
WBCIOK,20.00,23/09/10,1:1,8.15,8.17,7.65,-,-,,,,
WBCIMF,14.00,17/11/10,1:1,13.69,13.90,13.51,-,-,,,,
WBCIMG,22.00,17/11/10,1:1,7.55,7.71,7.04,-,-,,,,
WBCISQ,12.71,31/05/11,1:1,15.68,15.55,15.55,321,2,,,,
WBCIZR,12.80,03/06/11,1:1,15.62,15.67,-,-,-,,,,
WBCIZM,14.10,03/06/11,1:1,14.69,14.74,13.41,-,-,,,,
WBCIZW,14.10,03/06/11,1:1,14.69,14.74,14.30,-,-,,,,
WBCIZZ,14.10,03/06/11,1:1,14.69,14.74,14.22,-,-,,,,
WBCIOD,13.50,17/06/11,1:1,15.09,15.11,15.01,134,9,,,,
WBCSMV,12.25,30/06/11,1:1,14.75,-,14.16,-,-,,,,
WBCSM3,17.01,30/06/11,1:1,10.19,-,8.25,-,-,,,,
WBCIOO,14.50,15/12/11,1:1,15.10,15.12,14.53,-,-,,,,
WBCIOI,18.00,15/12/11,1:1,12.47,12.49,11.55,-,-,,,,
WBCSOA,13.89,28/06/12,1:1,13.54,13.56,13.43,12,19,,,,
WBCSOY,14.15,28/06/12,1:1,14.59,14.61,13.42,-,-,,,,
WBCSMW,13.70,29/06/12,1:1,13.35,-,13.17,-,-,,,,
WBCSOZ,8.56,27/06/13,1:1,19.13,19.15,0.022,-,-,,,,
WBCSOB,8.90,27/06/13,1:1,18.32,18.34,17.99,-,-,,,,
WBCSMZ,12.01,28/06/13,1:1,15.08,-,15.43,-,-,,,,
WBCSMA,14.39,28/06/13,1:1,12.71,-,12.16,-,-,,,,
WBCSOC,7.51,26/06/14,1:1,20.33,20.35,18.32,-,-,,,,
WBCSS2,14.07,30/06/14,1:1,14.76,-,12.67,-,-,,,,
WBCSSA,15.12,30/06/14,1:1,13.04,-,13.63,-,-,,,,
WBCSOD,15.00,26/06/15,1:1,15.29,15.31,-,-,-,,,,
WBCSZM,4.96,30/06/15,1:1,21.86,-,20.95,-,-,,,,
WBCSWM,5.71,30/06/15,1:1,21.46,-,18.30,-,-,,,,
WBCSZA,6.16,30/06/15,1:1,20.68,-,16.87,-,-,,,,
WBCSSB,12.98,30/06/15,1:1,14.83,-,14.45,-,-,,,,
WBCSWB,9.08,30/06/16,1:1,17.76,-,17.25,-,-,,,,
WBCSZZ,11.34,30/06/16,1:1,15.80,-,14.63,-,-,,,,
WBCSZB,12.21,30/06/16,1:1,15.08,-,15.07,61,3,,,,
WBCSMX,14.02,30/06/16,1:1,13.03,-,12.72,-,-,,,,
WBCSWD,16.55,30/06/16,1:1,11.79,-,10.63,-,-,,,,
WBCSMY,15.33,30/06/17,1:1,11.75,-,11.80,26,4,,,,
WBCSZC,17.70,30/06/17,1:1,11.72,-,12.04,-,-,,,,
WBCSZD,10.71,28/06/18,1:1,16.23,-,15.60,-,-,,,,
WBCSMB,14.99,29/06/18,1:1,12.17,-,8.70,-,-,,,,
WBCSZX,7.49,04/02/19,1:1,19.21,19.26,19.04,110,10,,,,
WBCSZW,9.92,04/02/19,1:1,16.78,16.83,16.15,-,-,,,,
WBCSZV,13.94,04/02/19,1:1,12.76,12.81,12.31,-,-,,,,
Westfield Grp Last Sale Price $12.26,,,,,,,,,,,,
WDCIOP,7.00,25/03/10,1:1,5.29,5.31,4.71,-,-,,,,
WDCIYH,16.60,14/05/10,1:1,0.015,0.37,0.16,-,-,,,,
WDCIMC,5.00,19/05/10,1:1,7.42,7.55,8.66,-,-,,,,
WDCIMD,7.00,19/05/10,1:1,5.41,5.54,4.95,-,-,,,,
WDCIZQ,8.00,14/06/10,1:1,4.54,4.59,4.32,-,-,,,,
WDCIOA,12.00,23/06/10,1:1,1.405,1.425,1.395,7.5,20,,,,
WDCSSR,5.76,30/06/10,1:1,6.67,6.68,6.00,-,-,,,,
WDCSMU,6.47,30/06/10,1:1,5.93,-,6.15,-,-,,,,
WDCJMJ,8.60,30/06/10,1:1,4.25,4.38,4.83,-,-,,,,
WDCJMH,11.00,30/06/10,1:1,2.25,2.34,2.96,-,-,,,,
WDCJMG,12.50,30/06/10,1:1,1.215,-,2.77,-,-,,,,
WDCMMI,16.04,30/06/10,1:1,0.064,-,0.655,-,-,,,,
WDCIOV,9.00,23/09/10,1:1,4.02,4.04,4.48,-,-,,,,
WDCIMX,10.00,23/09/10,1:1,3.25,3.35,-,-,-,,,,
WDCIOK,10.00,23/09/10,1:1,3.28,3.30,3.81,-,-,,,,
WDCIMF,8.00,17/11/10,1:1,5.00,5.12,5.87,-,-,,,,
WDCIMG,11.00,17/11/10,1:1,3.02,3.11,3.91,-,-,,,,
WDCIZR,6.80,03/06/11,1:1,6.65,6.70,6.65,-,-,,,,
WDCIZZ,6.80,03/06/11,1:1,6.65,6.70,-,-,-,,,,
WDCIOD,6.50,17/06/11,1:1,6.89,6.91,6.74,-,-,,,,
WDCSMV,8.46,30/06/11,1:1,3.99,-,3.85,-,-,,,,
WDCSM3,13.59,30/06/11,1:1,1.14,-,6.94,-,-,,,,
WDCIOO,8.00,15/12/11,1:1,6.09,6.11,6.51,-,-,,,,
WDCIOI,12.00,15/12/11,1:1,4.01,4.03,3.93,-,-,,,,
WDCSOA,9.92,28/06/12,1:1,4.63,4.65,3.62,-,-,,,,
WDCSMW,12.76,29/06/12,1:1,1.96,-,1.79,-,-,,,,
WDCSMA,9.68,28/06/13,1:1,3.62,-,3.70,-,-,,,,
WDCSOC,5.02,26/06/14,1:1,8.30,8.32,8.52,-,-,,,,
WDCSSA,11.87,30/06/14,1:1,4.55,-,6.86,-,-,,,,
WDCSOD,7.03,26/06/15,1:1,6.92,6.94,-,-,-,,,,
WDCSZA,4.66,30/06/15,1:1,7.91,-,8.05,-,-,,,,
WDCSSB,9.56,30/06/15,1:1,5.70,-,10.01,-,-,,,,
WDCSWB,6.45,30/06/16,1:1,6.43,-,6.50,-,-,,,,
WDCSZB,8.29,30/06/16,1:1,5.91,-,3.60,-,-,,,,
WDCSMX,9.88,30/06/16,1:1,4.07,-,1.71,-,-,,,,
WDCSWD,11.67,30/06/16,1:1,3.87,-,3.67,-,-,,,,
WDCSMY,14.06,30/06/17,1:1,2.98,-,2.07,-,-,,,,
WDCSMB,9.68,29/06/18,1:1,4.37,-,9.87,-,-,,,,
WDCSZX,4.73,04/02/19,1:1,7.50,7.55,7.38,-,-,,,,
WDCSZW,7.33,04/02/19,1:1,4.90,4.95,4.95,36,100,,,,
Wesfarmers Ltd Last Sale Price $32.10,,,,,,,,,,,,
WE3SZY,14.77,04/02/19,1:1,17.30,17.35,-,-,-,,,,
Wesfarmers Ltd Last Sale Price $32.10,,,,,,,,,,,,
WESIOP,12.00,25/03/10,1:1,20.16,20.18,15.95,-,-,,,,
WESIMA,26.00,25/03/10,1:1,6.28,6.41,5.32,-,-,,,,
WESIYH,26.42,14/05/10,1:1,5.71,6.70,6.42,40,24,,,,
WESIMC,9.50,19/05/10,1:1,22.84,22.97,23.19,60,4,,,,
WESIMD,13.50,19/05/10,1:1,19.05,19.18,16.71,-,-,,,,
WESIZQ,12.00,14/06/10,1:1,20.30,20.35,19.66,-,-,,,,
WESIOA,22.00,23/06/10,1:1,10.78,10.80,9.84,-,-,,,,
WESSSR,6.99,30/06/10,1:1,25.18,25.20,21.97,-,-,,,,
WESSMU,15.97,30/06/10,1:1,16.62,-,14.65,-,-,,,,
WESJMJ,16.13,30/06/10,1:1,16.91,17.04,13.81,-,-,,,,
WESJMG,23.05,30/06/10,1:1,10.03,-,3.12,-,-,,,,
WESJMH,31.44,30/06/10,1:1,3.83,-,11.52,-,-,,,,
WESMMH,33.62,30/06/10,1:1,1.945,-,-,-,-,,,,
WESMMI,33.62,30/06/10,1:1,1.22,-,4.41,-,-,,,,
WESISM,25.59,30/07/10,1:1,6.96,-,2.38,-,-,,,,
WESIOK,20.00,23/09/10,1:1,13.22,13.24,12.66,-,-,,,,
WESIOV,24.50,23/09/10,1:1,9.30,9.32,9.32,-,-,,,,
WESIMF,15.00,17/11/10,1:1,18.20,18.33,17.11,-,-,,,,
WESIMG,22.00,17/11/10,1:1,12.08,12.19,11.93,99,60,,,,
WESIZR,15.00,03/06/11,1:1,19.51,19.56,17.23,-,-,,,,
